open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-06-03 08:00:00,305.3,305.9,295.6,296.2,121139.466,2022-06-03 11:59:59.999,36374715.8966,62051,55789.661,16750114.4345,0
2022-06-03 12:00:00,296.2,299.0,293.3,295.5,150163.978,2022-06-03 15:59:59.999,44564634.6875,64549,76589.53,22729272.4101,0
2022-06-03 16:00:00,295.5,297.9,294.2,296.3,52283.066,2022-06-03 19:59:59.999,15502335.2997,32341,26570.837,7879057.6665,0
2022-06-03 20:00:00,296.3,299.7,296.0,298.6,34117.038,2022-06-03 23:59:59.999,10168221.6685,26713,18144.526,5407573.8883,0
2022-06-04 00:00:00,298.6,299.5,294.8,295.6,50541.338,2022-06-04 03:59:59.999,15005858.5897,27912,25436.118,7551930.2171,0
2022-06-04 04:00:00,295.5,299.1,295.3,298.3,36323.748,2022-06-04 07:59:59.999,10829899.945,25588,18663.177,5563754.509,0
2022-06-04 08:00:00,298.3,302.0,298.0,299.0,52456.318,2022-06-04 11:59:59.999,15748749.5406,29683,26121.367,7842912.1117,0
2022-06-04 12:00:00,298.9,301.4,297.1,301.4,64044.19,2022-06-04 15:59:59.999,19167877.4729,36810,35348.745,10583920.8722,0
2022-06-04 16:00:00,301.4,302.2,299.7,300.1,44933.021,2022-06-04 19:59:59.999,13518294.9813,25250,23755.042,7147049.8144,0
2022-06-04 20:00:00,300.1,302.9,299.4,301.3,45234.493,2022-06-04 23:59:59.999,13629416.8134,24984,22155.646,6675898.7941,0
2022-06-05 00:00:00,301.4,301.7,295.9,297.5,52580.775,2022-06-05 03:59:59.999,15660606.6812,30556,25276.829,7527884.0852,0
2022-06-05 04:00:00,297.6,298.8,296.4,297.6,31448.897,2022-06-05 07:59:59.999,9363770.5868,24257,16659.849,4960587.8317,0
2022-06-05 08:00:00,297.5,298.4,295.7,297.5,31069.021,2022-06-05 11:59:59.999,9230096.7446,24662,14699.082,4367566.0011,0
2022-06-05 12:00:00,297.6,299.1,295.0,299.1,38250.499,2022-06-05 15:59:59.999,11361862.1861,29970,19127.989,5682531.2126,0
2022-06-05 16:00:00,299.1,302.5,296.4,301.2,72307.951,2022-06-05 19:59:59.999,21674130.0695,39329,37606.076,11277082.389,0
2022-06-05 20:00:00,301.1,302.4,298.3,299.1,44038.758,2022-06-05 23:59:59.999,13225200.4447,23593,21310.89,6399059.9628,0
2022-06-06 00:00:00,299.1,307.8,299.0,307.3,115629.05,2022-06-06 03:59:59.999,35241290.1043,49656,60930.176,18571215.5353,0
2022-06-06 04:00:00,307.4,311.9,305.6,310.2,96496.892,2022-06-06 07:59:59.999,29785037.4498,49180,50877.574,15704920.4798,0
2022-06-06 08:00:00,310.2,312.3,307.0,307.5,88444.127,2022-06-06 11:59:59.999,27414729.9396,46327,44398.041,13765743.6653,0
2022-06-06 12:00:00,307.6,309.0,302.3,303.5,125081.96,2022-06-06 15:59:59.999,38280918.9843,59168,59366.098,18175874.7443,0
2022-06-06 16:00:00,303.5,303.6,298.7,302.1,92090.589,2022-06-06 19:59:59.999,27713035.6872,44547,48189.054,14499669.0548,0
2022-06-06 20:00:00,302.1,302.2,288.0,295.1,240848.242,2022-06-06 23:59:59.999,70901053.9852,108534,110038.089,32402384.5371,0
2022-06-07 00:00:00,295.1,295.4,282.4,284.5,233852.808,2022-06-07 03:59:59.999,67107029.676,89378,110547.002,31721324.4945,0
2022-06-07 04:00:00,284.5,285.5,276.5,284.7,136522.668,2022-06-07 07:59:59.999,38402722.7374,60237,66075.01,18584086.0783,0
2022-06-07 08:00:00,284.7,285.2,273.5,276.7,143093.604,2022-06-07 11:59:59.999,40025924.863,62392,62774.702,17574673.9313,0
2022-06-07 12:00:00,276.7,284.6,275.7,282.7,122988.51,2022-06-07 15:59:59.999,34474899.839,57490,63168.724,17711834.4302,0
2022-06-07 16:00:00,282.7,295.9,281.5,292.9,128553.537,2022-06-07 19:59:59.999,37078946.7184,56069,68203.559,19669796.3299,0
2022-06-07 20:00:00,292.9,295.7,283.9,290.3,204773.492,2022-06-07 23:59:59.999,59532776.2495,90128,102826.143,29893615.0876,0
2022-06-08 00:00:00,290.3,293.6,283.9,285.2,130857.143,2022-06-08 03:59:59.999,37861941.4534,59668,64891.887,18779333.871,0
2022-06-08 04:00:00,285.2,290.7,284.5,290.3,86623.95,2022-06-08 07:59:59.999,24977670.3501,42109,47322.015,13645626.9287,0
2022-06-08 08:00:00,290.4,293.0,289.4,290.7,79981.425,2022-06-08 11:59:59.999,23315710.0054,41952,42835.607,12486938.1417,0
2022-06-08 12:00:00,290.7,294.6,288.2,292.6,104814.802,2022-06-08 15:59:59.999,30568646.3754,53791,56324.405,16428075.69,0
2022-06-08 16:00:00,292.7,293.5,286.2,288.6,63682.695,2022-06-08 19:59:59.999,18446676.2964,41496,31269.61,9058864.6266,0
2022-06-08 20:00:00,288.6,290.9,288.2,288.5,43550.44,2022-06-08 23:59:59.999,12603569.3495,28460,22003.947,6368520.1884,0
2022-06-09 00:00:00,288.5,289.1,286.3,288.7,47203.142,2022-06-09 03:59:59.999,13586266.0791,29846,25410.788,7315142.9849,0
2022-06-09 04:00:00,288.7,290.4,287.1,290.3,34575.684,2022-06-09 07:59:59.999,9978935.4976,22486,19220.504,5548088.9539,0
2022-06-09 08:00:00,290.2,293.4,290.2,290.8,70561.287,2022-06-09 11:59:59.999,20578709.3489,36757,38006.547,11083599.8342,0
2022-06-09 12:00:00,290.8,291.2,288.3,290.7,75874.405,2022-06-09 15:59:59.999,21997134.8853,38724,39319.37,11401084.9183,0
2022-06-09 16:00:00,290.8,292.6,288.2,288.4,59315.142,2022-06-09 19:59:59.999,17240036.0734,35764,32456.529,9432784.1866,0
2022-06-09 20:00:00,288.5,290.3,286.8,289.9,47965.413,2022-06-09 23:59:59.999,13865459.2523,27727,26235.259,7582792.6623,0
2022-06-10 00:00:00,289.9,292.1,284.4,291.1,105091.876,2022-06-10 03:59:59.999,30257102.3044,39783,51750.324,14908193.3626,0
2022-06-10 04:00:00,291.0,293.1,289.8,290.0,50467.774,2022-06-10 07:59:59.999,14708843.3,26486,25975.798,7571453.3405,0
2022-06-10 08:00:00,290.0,290.7,285.7,289.4,77553.449,2022-06-10 11:59:59.999,22373181.1263,42679,41819.885,12066030.1368,0
2022-06-10 12:00:00,289.4,298.9,286.0,290.6,412641.936,2022-06-10 15:59:59.999,120332763.7303,143152,229636.121,66970728.6535,0
2022-06-10 16:00:00,290.5,290.8,283.2,284.9,128851.352,2022-06-10 19:59:59.999,36857367.3475,61721,58105.678,16615710.8427,0
2022-06-10 20:00:00,284.9,288.4,284.6,286.4,42916.977,2022-06-10 23:59:59.999,12299633.0903,25193,21140.13,6059232.4746,0
2022-06-11 00:00:00,286.4,289.2,286.3,288.6,39068.473,2022-06-11 03:59:59.999,11257053.9646,19737,18579.3,5353651.5698,0
2022-06-11 04:00:00,288.6,290.6,287.3,289.4,44656.306,2022-06-11 07:59:59.999,12912086.725,25861,24194.393,6996152.0152,0
2022-06-11 08:00:00,289.4,289.7,277.7,278.8,125970.328,2022-06-11 11:59:59.999,35708890.7505,59959,54769.465,15523771.7659,0
2022-06-11 12:00:00,278.8,280.4,265.2,268.5,185747.71,2022-06-11 15:59:59.999,50697844.5814,83118,87350.832,23839978.3596,0
2022-06-11 16:00:00,268.5,274.6,265.7,271.7,133586.088,2022-06-11 19:59:59.999,36119681.3235,53603,71765.902,19397542.5823,0
2022-06-11 20:00:00,271.7,273.8,268.4,269.9,55322.551,2022-06-11 23:59:59.999,14982043.4342,27126,25830.81,6997228.5282,0
2022-06-12 00:00:00,269.9,272.0,254.9,257.6,197943.145,2022-06-12 03:59:59.999,51694832.209,70891,91938.001,24014985.4723,0
2022-06-12 04:00:00,257.6,259.6,251.1,258.5,151331.051,2022-06-12 07:59:59.999,38588408.2567,58265,71267.831,18177383.8853,0
2022-06-12 08:00:00,258.5,259.8,255.8,258.4,83372.914,2022-06-12 11:59:59.999,21503709.3787,42274,40812.449,10527276.6722,0
2022-06-12 12:00:00,258.3,267.6,252.7,264.2,179449.077,2022-06-12 15:59:59.999,46769053.8723,77829,91502.041,23863977.9084,0
2022-06-12 16:00:00,264.2,268.4,262.0,262.2,102213.987,2022-06-12 19:59:59.999,27086880.0429,50139,50311.641,13340800.1267,0
2022-06-12 20:00:00,262.1,263.6,254.5,254.8,113444.861,2022-06-12 23:59:59.999,29418395.7305,45275,55937.959,14504070.8472,0
2022-06-13 00:00:00,254.8,257.8,234.7,240.2,444841.882,2022-06-13 03:59:59.999,108578046.514,130630,218591.821,53398195.5403,0
2022-06-13 04:00:00,240.2,246.8,230.5,232.7,330607.587,2022-06-13 07:59:59.999,78958606.0762,100100,163063.539,38959486.8214,0
2022-06-13 08:00:00,232.7,233.9,217.8,221.2,658832.1831,2022-06-13 11:59:59.999,148355218.096744,195500,310588.0393,69959878.01783,0
2022-06-13 12:00:00,221.3,228.2,213.2,224.2,524380.7018,2022-06-13 15:59:59.999,116255318.819069,152385,260600.6161,57805476.1753,0
2022-06-13 16:00:00,224.2,233.3,222.4,225.1,250372.639,2022-06-13 19:59:59.999,56924384.8357,88774,126421.262,28743785.0703,0
2022-06-13 20:00:00,225.2,232.0,218.1,223.0,168554.416,2022-06-13 23:59:59.999,37733921.3919,71428,79361.437,17776627.5361,0
2022-06-14 00:00:00,222.9,226.2,204.1,221.7,659455.4304,2022-06-14 03:59:59.999,140353406.0545336,174913,322102.2891,68624681.45044,0
2022-06-14 04:00:00,221.7,231.4,216.3,230.0,469765.035,2022-06-14 07:59:59.999,105721291.7561,137041,233653.616,52572947.978,0
2022-06-14 08:00:00,229.9,230.4,218.1,220.3,236271.502,2022-06-14 11:59:59.999,52972925.5463,76260,115644.896,25940485.2284,0
2022-06-14 12:00:00,220.3,228.5,218.3,227.4,262660.353,2022-06-14 15:59:59.999,58783373.5021,88591,136977.793,30667712.7806,0
2022-06-14 16:00:00,227.3,228.4,219.9,221.8,149095.867,2022-06-14 19:59:59.999,33332867.7446,54694,75669.771,16922215.7714,0
2022-06-14 20:00:00,221.9,224.2,214.6,223.0,144776.897,2022-06-14 23:59:59.999,31761441.9618,55735,70287.842,15424780.1657,0
2022-06-15 00:00:00,223.1,224.7,216.2,216.8,138882.106,2022-06-15 03:59:59.999,30708258.5548,47133,69410.143,15345155.6684,0
2022-06-15 04:00:00,216.8,216.9,206.6,207.3,299220.403,2022-06-15 07:59:59.999,63326731.8534,93195,146943.125,31115449.9999,0
2022-06-15 08:00:00,207.3,213.8,198.4,212.6,479839.8045,2022-06-15 11:59:59.999,98082806.6535364,145696,230181.122,47114140.1013,0
2022-06-15 12:00:00,212.6,218.3,210.5,212.7,286203.362,2022-06-15 15:59:59.999,61254476.2541,90047,140896.426,30154962.2094,0
2022-06-15 16:00:00,212.7,225.8,202.5,221.4,698916.232,2022-06-15 19:59:59.999,149084161.3681,213113,345026.132,73667341.0904,0
2022-06-15 20:00:00,221.3,234.7,218.9,233.6,202335.644,2022-06-15 23:59:59.999,46091104.6356,78100,110390.474,25146426.503,0
2022-06-16 00:00:00,233.6,237.2,229.5,230.1,167297.724,2022-06-16 03:59:59.999,39025486.1822,60459,78906.208,18406859.7411,0
2022-06-16 04:00:00,230.1,232.1,221.7,222.6,124823.893,2022-06-16 07:59:59.999,28248431.5075,51657,59911.902,13560465.1456,0
2022-06-16 08:00:00,222.5,224.0,213.5,215.9,182314.756,2022-06-16 11:59:59.999,39753430.2006,62870,89541.274,19532570.5368,0
2022-06-16 12:00:00,215.9,220.9,211.6,215.6,256379.05,2022-06-16 15:59:59.999,55421977.2126,83151,131613.146,28432997.7872,0
2022-06-16 16:00:00,215.5,219.0,212.2,214.3,144582.285,2022-06-16 19:59:59.999,31280389.6564,53196,70996.801,15362712.2983,0
2022-06-16 20:00:00,214.3,216.7,207.7,210.2,100195.165,2022-06-16 23:59:59.999,21256462.8904,45522,46013.671,9768364.6572,0
2022-06-17 00:00:00,210.3,217.8,207.7,212.4,144860.332,2022-06-17 03:59:59.999,30921619.6219,52760,67366.14,14390692.6634,0
2022-06-17 04:00:00,212.4,222.1,211.7,219.6,117432.234,2022-06-17 07:59:59.999,25603426.8125,42712,60328.754,13151229.2773,0
2022-06-17 08:00:00,219.7,221.7,217.1,217.8,115049.218,2022-06-17 11:59:59.999,25181123.47,41070,56819.563,12438803.5439,0
2022-06-17 12:00:00,217.7,219.7,212.8,215.9,177147.106,2022-06-17 15:59:59.999,38293357.6625,58355,91195.983,19719581.6025,0
2022-06-17 16:00:00,215.9,217.0,213.7,214.9,89155.19,2022-06-17 19:59:59.999,19187986.1843,32951,49160.446,10579199.5067,0
2022-06-17 20:00:00,214.9,217.4,214.6,215.8,47190.228,2022-06-17 23:59:59.999,10204600.7548,21854,24176.944,5227699.4393,0
2022-06-18 00:00:00,215.8,219.0,210.4,212.6,88147.039,2022-06-18 03:59:59.999,18853386.2733,35778,44623.184,9546366.4948,0
2022-06-18 04:00:00,212.5,213.5,199.2,201.3,267146.706,2022-06-18 07:59:59.999,54593910.6835,83151,123849.778,25312194.309,0
2022-06-18 08:00:00,201.3,206.0,196.4,202.9,267437.7124,2022-06-18 11:59:59.999,53865601.1878972,81593,121602.764,24490452.8822,0
2022-06-18 12:00:00,203.0,203.4,197.9,198.5,111042.598,2022-06-18 15:59:59.999,22321330.7597,40380,48031.167,9670068.5796,0
2022-06-18 16:00:00,198.6,200.8,188.1,188.3,270367.8564,2022-06-18 19:59:59.999,52350174.5120354,83836,131153.318,25395144.087,0
2022-06-18 20:00:00,188.3,201.1,183.4,197.0,400548.5841,2022-06-18 23:59:59.999,77088068.8403364,132524,199486.479,38464644.1119,0
2022-06-19 00:00:00,197.0,199.7,191.6,192.3,143353.765,2022-06-19 03:59:59.999,28024353.1292,50467,69199.27,13531922.8218,0
2022-06-19 04:00:00,192.4,196.3,189.7,193.1,141162.215,2022-06-19 07:59:59.999,27204570.7318,52003,70220.744,13538092.2438,0
2022-06-19 08:00:00,193.1,209.2,192.5,207.2,304251.218,2022-06-19 11:59:59.999,61977270.4655,83462,163247.057,33211745.1707,0
2022-06-19 12:00:00,207.2,210.0,204.6,209.4,247559.43,2022-06-19 15:59:59.999,51290486.558,63175,129542.437,26852436.2997,0
2022-06-19 16:00:00,209.4,215.0,205.1,211.8,136339.197,2022-06-19 19:59:59.999,28637752.9438,54393,69125.049,14522449.06,0
2022-06-19 20:00:00,211.8,217.0,211.5,215.1,129500.346,2022-06-19 23:59:59.999,27786540.7832,51426,67959.61,14579905.2248,0
2022-06-20 00:00:00,215.1,216.3,205.6,208.7,143550.843,2022-06-20 03:59:59.999,30100893.4642,49390,69184.601,14500262.5552,0
2022-06-20 04:00:00,208.7,209.7,204.8,207.1,102409.042,2022-06-20 07:59:59.999,21215977.8998,40101,53026.238,10987360.0425,0
2022-06-20 08:00:00,207.2,217.5,206.7,216.0,221979.081,2022-06-20 11:59:59.999,47307045.3169,74750,123186.461,26239044.2967,0
2022-06-20 12:00:00,216.1,219.8,211.8,217.8,220193.958,2022-06-20 15:59:59.999,47399901.5999,70598,97755.981,21064609.3458,0
2022-06-20 16:00:00,217.7,218.0,211.2,213.8,121049.103,2022-06-20 19:59:59.999,25957954.5172,47831,55846.693,11972320.3313,0
2022-06-20 20:00:00,213.8,218.0,212.7,216.5,71218.817,2022-06-20 23:59:59.999,15341189.4881,32953,38645.983,8326178.1443,0
2022-06-21 00:00:00,216.5,219.4,213.1,218.2,113222.704,2022-06-21 03:59:59.999,24522734.7614,41112,58146.332,12597289.3405,0
2022-06-21 04:00:00,218.2,225.9,216.2,221.0,159412.874,2022-06-21 07:59:59.999,35391065.103,55737,88945.503,19757910.2582,0
2022-06-21 08:00:00,221.0,224.0,218.7,219.0,189528.684,2022-06-21 11:59:59.999,41981883.9856,61480,96491.884,21387347.6037,0
2022-06-21 12:00:00,219.1,228.4,219.0,225.1,183979.442,2022-06-21 15:59:59.999,41337587.7127,65652,100324.664,22538468.7802,0
2022-06-21 16:00:00,225.1,227.5,219.8,220.2,100220.319,2022-06-21 19:59:59.999,22462701.0704,42108,52091.075,11680179.9052,0
2022-06-21 20:00:00,220.2,222.3,217.3,220.1,82639.542,2022-06-21 23:59:59.999,18176704.1027,36439,40736.68,8962261.9105,0
2022-06-22 00:00:00,220.2,220.6,214.5,215.5,115416.519,2022-06-22 03:59:59.999,25065890.4852,45787,55581.938,12074956.7374,0
2022-06-22 04:00:00,215.5,217.9,211.7,212.0,130205.438,2022-06-22 07:59:59.999,27927083.2758,42373,62256.048,13355092.9066,0
2022-06-22 08:00:00,211.9,217.5,211.2,216.0,108856.73,2022-06-22 11:59:59.999,23339880.1208,35835,64810.651,13895677.7111,0
2022-06-22 12:00:00,215.9,221.0,213.0,215.2,153664.961,2022-06-22 15:59:59.999,33397785.2158,52634,73072.246,15882448.9895,0
2022-06-22 16:00:00,215.3,218.3,213.0,216.2,112004.499,2022-06-22 19:59:59.999,24198789.8689,41661,56045.97,12108828.3308,0
2022-06-22 20:00:00,216.2,217.1,213.0,214.4,70318.318,2022-06-22 23:59:59.999,15122709.7912,32948,37458.789,8057478.819,0
2022-06-23 00:00:00,214.4,221.7,214.0,217.9,115464.297,2022-06-23 03:59:59.999,25275475.7204,40794,60483.254,13243695.4688,0
2022-06-23 04:00:00,217.8,224.3,217.4,222.2,107451.487,2022-06-23 07:59:59.999,23805634.4812,41799,53376.606,11829588.925,0
2022-06-23 08:00:00,222.2,231.7,221.4,225.2,184716.048,2022-06-23 11:59:59.999,41621108.3233,62729,106318.419,23977495.0138,0
2022-06-23 12:00:00,225.2,228.5,221.0,222.9,184817.367,2022-06-23 15:59:59.999,41680076.448,63414,94086.188,21235041.2781,0
2022-06-23 16:00:00,222.9,229.5,221.0,229.2,98649.012,2022-06-23 19:59:59.999,22168690.9986,47275,53472.431,12022110.1662,0
2022-06-23 20:00:00,229.2,230.6,226.3,228.9,92698.741,2022-06-23 23:59:59.999,21192682.5891,43248,47399.245,10838165.4791,0
2022-06-24 00:00:00,229.0,234.6,228.3,231.8,104815.386,2022-06-24 03:59:59.999,24253000.9791,49919,54122.615,12526712.7625,0
2022-06-24 04:00:00,231.7,232.8,229.5,231.1,82648.773,2022-06-24 07:59:59.999,19101475.0089,38064,41250.49,9534309.4954,0
2022-06-24 08:00:00,231.0,238.5,230.8,236.9,117954.2,2022-06-24 11:59:59.999,27670814.9546,51286,64189.197,15055550.6035,0
2022-06-24 12:00:00,236.9,242.3,234.7,235.1,211392.347,2022-06-24 15:59:59.999,50452060.3301,76303,103879.944,24797629.3982,0
2022-06-24 16:00:00,235.1,239.3,233.3,238.9,105718.73,2022-06-24 19:59:59.999,24979246.6296,53613,53864.508,12730116.7166,0
2022-06-24 20:00:00,238.8,243.3,237.5,240.2,84745.951,2022-06-24 23:59:59.999,20382824.2541,44458,43900.174,10558065.1949,0
2022-06-25 00:00:00,240.3,241.8,235.5,238.6,92092.98,2022-06-25 03:59:59.999,21995599.9174,45214,45168.848,10788993.362,0
2022-06-25 04:00:00,238.6,242.1,237.2,241.3,64925.083,2022-06-25 07:59:59.999,15562041.3674,33577,36474.901,8745527.6953,0
2022-06-25 08:00:00,241.4,241.9,237.1,237.5,79458.375,2022-06-25 11:59:59.999,18983046.7472,36773,31967.897,7640359.4862,0
2022-06-25 12:00:00,237.5,238.4,229.7,230.7,121304.595,2022-06-25 15:59:59.999,28362087.8157,52155,56763.93,13282694.0183,0
2022-06-25 16:00:00,230.7,237.1,230.4,235.8,62548.551,2022-06-25 19:59:59.999,14634072.3083,34493,34115.411,7983646.468,0
2022-06-25 20:00:00,235.8,240.4,235.3,239.7,70618.726,2022-06-25 23:59:59.999,16850909.4343,36632,38763.494,9253336.1405,0
2022-06-26 00:00:00,239.7,240.6,236.3,238.0,54162.649,2022-06-26 03:59:59.999,12907050.1235,28568,26924.082,6417357.2765,0
2022-06-26 04:00:00,238.1,240.3,237.5,239.0,50099.369,2022-06-26 07:59:59.999,11982980.8086,28929,29418.014,7038765.6374,0
2022-06-26 08:00:00,239.0,243.9,238.2,243.4,76428.153,2022-06-26 11:59:59.999,18379813.9929,39893,38684.332,9306844.1887,0
2022-06-26 12:00:00,243.5,245.2,237.8,239.8,120979.352,2022-06-26 15:59:59.999,29174257.3261,53470,60031.946,14483161.2066,0
2022-06-26 16:00:00,239.8,240.4,235.8,237.6,70713.643,2022-06-26 19:59:59.999,16821211.2655,37675,31954.139,7602035.4257,0
2022-06-26 20:00:00,237.6,240.3,233.2,233.9,84379.381,2022-06-26 23:59:59.999,19947859.1947,43030,41329.018,9777376.2016,0
2022-06-27 00:00:00,234.0,238.2,233.2,237.9,75153.664,2022-06-27 03:59:59.999,17677968.7826,33702,38242.712,8997191.3249,0
2022-06-27 04:00:00,237.9,240.4,237.0,239.4,61195.484,2022-06-27 07:59:59.999,14593766.1504,30973,31374.953,7484841.0798,0
2022-06-27 08:00:00,239.4,241.0,238.0,238.1,57912.679,2022-06-27 11:59:59.999,13885978.0567,31630,30090.028,7217027.2025,0
2022-06-27 12:00:00,238.1,238.5,230.0,234.2,156355.554,2022-06-27 15:59:59.999,36508114.031,64324,76381.468,17831904.6715,0
2022-06-27 16:00:00,234.1,236.9,231.2,233.4,78645.111,2022-06-27 19:59:59.999,18429513.8937,37382,40730.967,9548219.7001,0
2022-06-27 20:00:00,233.4,236.2,233.0,233.8,54354.306,2022-06-27 23:59:59.999,12752050.8545,26315,26279.385,6165451.8891,0
2022-06-28 00:00:00,233.9,235.7,230.5,234.4,84801.27,2022-06-28 03:59:59.999,19751834.4725,42813,42570.241,9917751.2786,0
2022-06-28 04:00:00,234.5,238.3,233.3,237.7,56392.018,2022-06-28 07:59:59.999,13289469.3344,31435,28776.001,6786182.6215,0
2022-06-28 08:00:00,237.7,240.5,237.1,239.1,87890.518,2022-06-28 11:59:59.999,20999461.628,43736,45277.581,10819729.5692,0
2022-06-28 12:00:00,239.1,242.8,234.4,234.9,219208.811,2022-06-28 15:59:59.999,52229308.151,84435,119552.342,28495055.883,0
2022-06-28 16:00:00,235.0,236.6,231.9,232.8,88189.455,2022-06-28 19:59:59.999,20651956.0112,47687,43133.447,10103358.1831,0
2022-06-28 20:00:00,232.8,233.7,225.9,226.9,96144.707,2022-06-28 23:59:59.999,22084928.2733,45102,46203.06,10617558.6968,0
2022-06-29 00:00:00,227.0,229.8,223.8,224.6,139316.4,2022-06-29 03:59:59.999,31665121.8861,43044,76076.654,17291090.5521,0
2022-06-29 04:00:00,224.6,225.8,217.2,220.6,160921.52,2022-06-29 07:59:59.999,35567804.9845,61694,76033.038,16804252.3166,0
2022-06-29 08:00:00,220.5,222.3,217.4,220.3,108731.923,2022-06-29 11:59:59.999,23909199.9805,52879,56220.737,12365655.7388,0
2022-06-29 12:00:00,220.3,220.9,215.4,218.8,144696.587,2022-06-29 15:59:59.999,31591482.2533,54847,75166.527,16406206.5085,0
2022-06-29 16:00:00,218.7,221.2,215.8,220.9,86239.402,2022-06-29 19:59:59.999,18816809.1043,41703,43379.656,9465852.7005,0
2022-06-29 20:00:00,220.9,222.6,218.5,219.7,71874.859,2022-06-29 23:59:59.999,15871747.2368,32290,37477.496,8278950.4218,0
2022-06-30 00:00:00,219.7,220.3,216.3,219.2,68773.551,2022-06-30 03:59:59.999,15028296.4872,34536,32175.634,7031575.2457,0
2022-06-30 04:00:00,219.3,219.9,210.1,211.4,173480.666,2022-06-30 07:59:59.999,37121238.1548,62235,92229.332,19705218.9101,0
2022-06-30 08:00:00,211.4,211.4,205.4,208.6,170064.344,2022-06-30 11:59:59.999,35441533.5068,63037,84860.415,17686959.0878,0
2022-06-30 12:00:00,208.6,213.3,207.2,212.4,145224.941,2022-06-30 15:59:59.999,30520016.5628,58708,76371.609,16059338.9349,0
2022-06-30 16:00:00,212.4,215.5,210.7,212.5,102887.299,2022-06-30 19:59:59.999,21938465.1219,40898,48807.339,10408294.7195,0
2022-06-30 20:00:00,212.5,219.9,209.9,219.6,131096.097,2022-06-30 23:59:59.999,28061523.8942,53098,67046.334,14362127.3285,0
2022-07-01 00:00:00,219.6,226.8,217.6,221.1,260337.316,2022-07-01 03:59:59.999,58154093.7067,81798,124144.331,27723313.3362,0
2022-07-01 04:00:00,221.1,223.3,217.7,223.1,135709.849,2022-07-01 07:59:59.999,29865473.2608,49003,71567.692,15752729.0241,0
2022-07-01 08:00:00,223.0,225.0,216.9,218.6,122930.437,2022-07-01 11:59:59.999,27173635.1346,46669,63800.739,14106140.4593,0
2022-07-01 12:00:00,218.6,219.2,213.5,214.9,164954.965,2022-07-01 15:59:59.999,35735622.5379,54707,94977.405,20589305.8039,0
