open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-05-08,365.5,367.0,349.5,355.9,785184.087,2022-05-08 23:59:59.999,280783573.4153,311749,367939.264,131568845.2526,0
2022-05-09,355.9,359.3,295.4,296.1,2137566.8702,2022-05-09 23:59:59.999,689731241.244785,691845,1049804.04,339070962.92553,0
2022-05-10,296.1,332.8,289.0,319.1,2160654.1754,2022-05-10 23:59:59.999,681797899.107798,770073,1058434.735,333845499.6589,0
2022-05-11,319.1,323.0,260.8,271.5,3387753.9826,2022-05-11 23:59:59.999,994453854.0525912,1310616,1663800.4496,488499968.93179,0
2022-05-12,271.4,285.0,218.8,269.0,4499625.6033,2022-05-12 23:59:59.999,1160044030.817458,1678892,2192767.9657,566248059.64429,0
2022-05-13,269.0,313.5,265.4,290.6,1912387.361,2022-05-13 23:59:59.999,570629505.735,777961,972518.566,289992223.5829,0
2022-05-14,290.7,299.5,272.1,296.9,1092874.023,2022-05-14 23:59:59.999,313368698.1198,518046,556608.948,159620134.9104,0
2022-05-15,296.9,312.6,285.7,312.4,774709.231,2022-05-15 23:59:59.999,231142840.1901,392238,389103.506,116104553.4209,0
2022-05-16,312.4,312.5,290.3,297.2,967622.834,2022-05-16 23:59:59.999,288647095.5697,416224,484101.387,144389234.9869,0
2022-05-17,297.3,310.7,295.8,306.2,702265.607,2022-05-17 23:59:59.999,213433635.73,340424,347041.057,105444987.7964,0
2022-05-18,306.2,308.6,286.8,287.7,731091.091,2022-05-18 23:59:59.999,217141792.4776,327144,361142.33,107330288.0432,0
2022-05-19,287.8,308.9,286.8,307.1,685238.844,2022-05-19 23:59:59.999,205598123.8996,352294,346082.627,103884240.365,0
2022-05-20,307.1,316.1,294.1,302.2,918118.177,2022-05-20 23:59:59.999,281005765.1526,374986,464156.396,141978227.0217,0
2022-05-21,302.3,314.2,299.3,312.4,470778.483,2022-05-21 23:59:59.999,144965150.0549,233370,230272.195,70901802.1093,0
2022-05-22,312.5,323.7,311.5,319.4,640675.573,2022-05-22 23:59:59.999,203402231.0268,264728,325208.812,103255997.6852,0
2022-05-23,319.3,337.0,315.3,317.2,1016212.871,2022-05-23 23:59:59.999,332787923.2211,403707,509179.981,166761026.4765,0
2022-05-24,317.1,330.4,312.1,328.3,1087140.698,2022-05-24 23:59:59.999,350658423.566,360566,537662.604,173422460.3828,0
2022-05-25,328.3,337.9,324.0,325.7,1057736.755,2022-05-25 23:59:59.999,348647272.3531,324800,530208.977,174746230.1103,0
2022-05-26,325.7,331.8,296.7,303.0,1539437.598,2022-05-26 23:59:59.999,482675425.1862,472567,747810.221,234494191.2053,0
2022-05-27,303.0,309.8,290.6,301.6,1460549.008,2022-05-27 23:59:59.999,439011128.0486,485013,713409.448,214453050.0109,0
2022-05-28,301.5,310.5,296.9,307.5,601654.504,2022-05-28 23:59:59.999,182686636.394,238331,298145.657,90552519.2608,0
2022-05-29,307.6,308.2,298.6,305.8,519507.747,2022-05-29 23:59:59.999,157551407.3438,223923,260088.838,78883001.3772,0
2022-05-30,305.9,324.0,303.9,321.8,1006928.231,2022-05-30 23:59:59.999,318483358.1724,359039,521569.372,164970707.8702,0
2022-05-31,321.8,324.8,313.5,320.9,701746.39,2022-05-31 23:59:59.999,224420165.5609,351755,348392.686,111439808.4767,0
2022-06-01,321.0,324.5,297.6,300.4,817984.609,2022-06-01 23:59:59.999,254597660.7454,352811,399937.208,124452671.4438,0
2022-06-02,300.5,309.2,298.2,308.3,477670.4,2022-06-02 23:59:59.999,144758528.4928,245840,239176.989,72491925.9285,0
2022-06-03,308.4,310.3,293.3,298.6,468996.677,2022-06-03 23:59:59.999,140826605.1582,240420,230771.492,69269731.2435,0
2022-06-04,298.6,302.9,294.8,301.3,293533.108,2022-06-04 23:59:59.999,87900097.3429,170227,151480.095,45365466.3185,0
2022-06-05,301.4,302.5,295.0,299.1,269695.901,2022-06-05 23:59:59.999,80515666.7129,172367,134680.715,40214711.4824,0
2022-06-06,299.1,312.3,288.0,295.1,758590.86,2022-06-06 23:59:59.999,229336066.1504,357412,373799.032,113119808.0166,0
2022-06-07,295.1,295.9,273.5,290.3,969784.619,2022-06-07 23:59:59.999,276622300.0833,415694,473595.14,135155330.3518,0
2022-06-08,290.3,294.6,283.9,288.5,509510.455,2022-06-08 23:59:59.999,147774213.8302,267476,264647.471,76767359.4464,0
2022-06-09,288.5,293.4,286.3,289.9,335495.073,2022-06-09 23:59:59.999,97246541.1366,191304,180648.997,52363493.5402,0
2022-06-10,289.9,298.9,283.2,286.4,817523.364,2022-06-10 23:59:59.999,236828890.8988,339014,428427.936,124191348.8107,0
2022-06-11,286.4,290.6,265.2,269.9,584351.456,2022-06-11 23:59:59.999,161677600.7792,269404,282490.702,78108324.821,0
2022-06-12,269.9,272.0,251.1,254.8,827755.035,2022-06-12 23:59:59.999,215061279.4901,344673,401769.922,104428494.9121,0
2022-06-13,254.8,257.8,213.2,223.0,2377589.4089,2022-06-13 23:59:59.999,546805495.733613,738817,1158626.7144,266643449.16123,0
2022-06-14,222.9,231.4,204.1,223.0,1922025.0844,2022-06-14 23:59:59.999,422925306.5654336,587234,954336.2071,210152823.37454,0
2022-06-15,223.1,234.7,198.4,233.6,2105397.5515,2022-06-15 23:59:59.999,448547539.3195364,667284,1042847.422,222543475.5724,0
2022-06-16,233.6,237.2,207.7,210.2,975592.873,2022-06-16 23:59:59.999,214986177.6497,356855,476983.002,105063970.1662,0
2022-06-17,210.3,222.1,207.7,215.8,690834.308,2022-06-17 23:59:59.999,149392114.506,249702,349047.83,75507206.0331,0
2022-06-18,215.8,219.0,183.4,197.0,1404690.4959,2022-06-18 23:59:59.999,279072472.256769,457262,668746.69,132878870.4645,0
2022-06-19,197.0,217.0,189.7,215.1,1102166.171,2022-06-19 23:59:59.999,224920974.6115,354926,569294.167,116236550.8208,0
2022-06-20,215.1,219.8,204.8,216.5,880400.844,2022-06-20 23:59:59.999,187322962.2861,315623,437645.957,93089774.7158,0
2022-06-21,216.5,228.4,213.1,220.1,829003.565,2022-06-21 23:59:59.999,183872676.7358,302528,436736.138,96923457.7983,0
2022-06-22,220.2,221.0,211.2,214.4,690466.465,2022-06-22 23:59:59.999,149052138.7577,251238,349225.642,75374483.4944,0
2022-06-23,214.4,231.7,214.0,228.9,783796.952,2022-06-23 23:59:59.999,175743668.5606,299259,415136.143,93146096.331,0
2022-06-24,229.0,243.3,228.3,240.2,707275.387,2022-06-24 23:59:59.999,166839422.1564,313643,361206.928,85202384.1711,0
2022-06-25,240.3,242.1,229.7,239.7,490948.31,2022-06-25 23:59:59.999,116387757.5903,238844,243254.481,57694557.1703,0
2022-06-26,239.7,245.2,233.2,233.9,456762.547,2022-06-26 23:59:59.999,109213172.7113,231565,228341.531,54625539.9365,0
2022-06-27,234.0,241.0,230.0,233.8,483616.798,2022-06-27 23:59:59.999,113847391.7689,224326,243099.513,57244635.8679,0
2022-06-28,233.9,242.8,225.9,226.9,632626.779,2022-06-28 23:59:59.999,149006957.8704,295208,325512.672,76739636.2322,0
2022-06-29,227.0,229.8,215.4,219.7,711780.691,2022-06-29 23:59:59.999,157422165.4455,286457,364354.108,80612008.2383,0
2022-06-30,219.7,220.3,205.4,219.6,791526.898,2022-06-30 23:59:59.999,168111073.7277,312512,401490.663,85253514.2265,0
2022-07-01,219.6,226.8,213.5,216.9,816261.885,2022-07-01 23:59:59.999,179748144.2187,292502,426482.119,93850534.8584,0
2022-07-02,216.9,219.7,213.8,218.3,342712.099,2022-07-02 23:59:59.999,74221672.5156,171343,176393.79,38212489.3049,0
2022-07-03,218.4,220.1,213.9,219.2,361103.065,2022-07-03 23:59:59.999,78551392.8071,151738,187666.58,40820488.864,0
2022-07-04,219.2,232.2,214.8,231.5,514662.946,2022-07-04 23:59:59.999,115095649.762,210928,271546.953,60707607.7633,0
2022-07-05,231.6,236.6,222.9,230.8,684927.621,2022-07-05 23:59:59.999,157531502.5575,260306,327209.981,75214403.7669,0
2022-07-06,230.8,240.0,229.0,238.6,644951.713,2022-07-06 23:59:59.999,152035811.0107,246590,332247.796,78314880.8626,0
2022-07-07,238.6,243.8,230.0,241.4,488193.225,2022-07-07 23:59:59.999,116889808.366,215455,243710.449,58374918.0635,0
2022-07-08,241.4,247.7,237.0,240.7,643936.034,2022-07-08 23:59:59.999,155410733.435,250004,330125.782,79694194.8757,0
2022-07-09,240.7,245.0,240.4,243.3,267778.165,2022-07-09 23:59:59.999,65028839.7307,139755,143342.71,34815885.6153,0
2022-07-10,243.3,243.5,231.7,234.7,396712.237,2022-07-10 23:59:59.999,93608353.6637,163249,197805.72,46684945.2197,0
2022-07-11,234.7,235.0,225.1,225.6,419335.067,2022-07-11 23:59:59.999,96787885.921,194203,204467.196,47197503.5514,0
2022-07-12,225.7,228.3,220.2,220.6,410220.066,2022-07-12 23:59:59.999,92021837.1589,179212,203288.701,45612940.6251,0
2022-07-13,220.6,231.3,216.4,230.5,714589.61,2022-07-13 23:59:59.999,159664486.6001,276741,365499.985,81707454.2351,0
2022-07-14,230.5,240.0,227.1,238.5,577524.874,2022-07-14 23:59:59.999,134737102.3693,238148,295097.434,68883474.5904,0
2022-07-15,238.6,242.7,235.4,238.5,446513.822,2022-07-15 23:59:59.999,106441090.036,199251,233080.702,55567725.5287,0
2022-07-16,238.6,251.5,233.9,249.8,423399.994,2022-07-16 23:59:59.999,103010813.2741,212250,220960.658,53772155.5355,0
2022-07-17,249.8,256.1,246.4,247.8,436448.547,2022-07-17 23:59:59.999,109732342.9723,222746,222793.677,56021336.8921,0
2022-07-18,247.8,265.6,247.6,264.1,747067.029,2022-07-18 23:59:59.999,193593760.8025,328943,382392.944,99092025.3114,0
2022-07-19,264.1,274.8,255.8,268.6,946386.94,2022-07-19 23:59:59.999,250265863.908,385068,486261.027,128667701.3476,0
2022-07-20,268.6,272.0,256.4,258.2,771496.808,2022-07-20 23:59:59.999,205390008.9628,327966,402550.85,107213788.2242,0
2022-07-21,258.3,266.0,250.7,265.6,545140.272,2022-07-21 23:59:59.999,140726770.2612,253381,267768.693,69149066.3308,0
2022-07-22,265.6,271.4,261.1,262.4,508542.317,2022-07-22 23:59:59.999,135732971.3766,239833,257841.085,68827786.3076,0
2022-07-23,262.5,272.6,252.7,259.2,488326.247,2022-07-23 23:59:59.999,127285476.3853,238809,254518.392,66334523.6189,0
2022-07-24,259.2,266.2,257.1,261.4,333902.611,2022-07-24 23:59:59.999,87651122.8448,182151,167953.902,44088808.8838,0
2022-07-25,261.4,262.7,243.8,244.6,458768.533,2022-07-25 23:59:59.999,116542520.9678,220899,218400.984,55534465.7193,0
2022-07-26,244.7,249.6,239.6,249.4,365533.647,2022-07-26 23:59:59.999,88956040.5187,194887,183348.935,44639465.9834,0
2022-07-27,249.5,272.0,247.5,271.6,656773.695,2022-07-27 23:59:59.999,170925448.3281,301321,337068.498,87678800.9717,0
2022-07-28,271.6,280.8,263.6,277.2,669832.4,2022-07-28 23:59:59.999,182039983.1174,332186,354243.824,96274862.0941,0
2022-07-29,277.2,302.0,274.8,293.6,1077799.221,2022-07-29 23:59:59.999,311584621.6715,509567,531209.658,153518901.1069,0
2022-07-30,293.6,300.2,285.1,287.8,683111.103,2022-07-30 23:59:59.999,200155642.0377,363041,334891.151,98140963.6308,0
2022-07-31,287.8,297.1,282.1,283.4,564727.273,2022-07-31 23:59:59.999,164338264.5006,280830,282605.3,82271494.6735,0
2022-08-01,283.5,290.5,277.9,283.2,493847.804,2022-08-01 23:59:59.999,140529914.4358,261018,241883.273,68838042.319,0
2022-08-02,283.3,291.1,274.2,283.8,627814.081,2022-08-02 23:59:59.999,176987241.0335,306105,314870.809,88776883.4588,0
2022-08-03,283.8,305.7,278.2,297.5,685924.62,2022-08-03 23:59:59.999,201744069.5699,335122,340181.591,100033333.1958,0
2022-08-04,297.6,313.4,297.2,311.8,808604.152,2022-08-04 23:59:59.999,246396755.5475,399568,412768.592,125804089.7002,0
2022-08-05,311.9,321.5,308.1,315.9,641807.573,2022-08-05 23:59:59.999,202413461.716,365140,323449.69,102013504.579,0
2022-08-06,315.9,322.9,312.6,315.2,394288.536,2022-08-06 23:59:59.999,124933875.7491,231660,199268.631,63149678.3152,0
2022-08-07,315.3,325.9,308.2,322.8,415090.183,2022-08-07 23:59:59.999,132021308.2209,228765,214960.311,68400765.1852,0
2022-08-08,322.7,334.0,320.8,324.9,580206.607,2022-08-08 23:59:59.999,189929679.9716,295236,299088.346,97925928.1535,0
2022-08-09,324.9,328.3,312.4,324.4,500589.395,2022-08-09 23:59:59.999,160641901.4976,263966,246886.675,79247623.9538,0
2022-08-10,324.5,336.8,313.6,328.8,831222.11,2022-08-10 23:59:59.999,270943686.2168,409323,433849.267,141507395.5338,0
2022-08-11,328.8,334.7,322.0,323.6,549578.328,2022-08-11 23:59:59.999,181136080.2977,278221,278636.78,91856158.6494,0
2022-08-12,323.5,328.1,317.7,327.9,384848.843,2022-08-12 23:59:59.999,124362903.4881,218231,198713.625,64222450.5871,0
2022-08-13,327.9,333.0,322.8,324.3,405066.252,2022-08-13 23:59:59.999,132869331.8471,224352,206565.369,67769192.8233,0
2022-08-14,324.3,331.0,315.8,317.6,378353.918,2022-08-14 23:59:59.999,122468812.6467,228743,191971.358,62151799.5573,0
2022-08-15,317.6,327.4,313.6,319.5,455916.278,2022-08-15 23:59:59.999,145530995.0574,252870,229110.764,73129317.0748,0
2022-08-16,319.4,322.4,312.0,316.1,370975.919,2022-08-16 23:59:59.999,117467178.0101,227257,184011.773,58274145.4932,0
2022-08-17,316.0,324.0,304.2,306.9,504236.732,2022-08-17 23:59:59.999,157961439.048,286770,239100.592,74883234.873,0
2022-08-18,306.8,311.0,295.8,298.1,409051.886,2022-08-18 23:59:59.999,124617178.5225,230569,202439.479,61702056.4053,0
2022-08-19,298.1,298.2,276.2,279.1,870296.511,2022-08-19 23:59:59.999,248082923.959,383884,424221.572,120956775.7544,0
2022-08-20,279.0,289.4,277.0,283.7,513021.106,2022-08-20 23:59:59.999,145936114.3889,243765,258578.916,73591792.6028,0
2022-08-21,283.8,304.2,283.4,301.9,528156.209,2022-08-21 23:59:59.999,156019516.1688,258953,275912.113,81499382.6048,0
2022-08-22,301.9,304.9,288.8,300.0,638895.985,2022-08-22 23:59:59.999,189310375.0873,290633,328198.162,97277924.4861,0
2022-08-23,300.0,301.7,293.8,299.3,403374.952,2022-08-23 23:59:59.999,120215414.4346,228509,210055.986,62606876.568,0
2022-08-24,299.3,300.5,294.3,296.4,344126.265,2022-08-24 23:59:59.999,102349780.4904,207549,177421.771,52780013.394,0
2022-08-25,296.4,307.5,296.0,301.2,398617.06,2022-08-25 23:59:59.999,120297663.2465,222146,202888.235,61225645.0005,0
2022-08-26,301.2,302.3,277.2,279.6,594770.355,2022-08-26 23:59:59.999,173560709.7524,304980,292738.216,85476518.7092,0
2022-08-27,279.6,284.8,273.3,277.9,412732.716,2022-08-27 23:59:59.999,115381037.0048,219867,205156.875,57351069.3692,0
2022-08-28,277.9,284.1,275.6,276.5,312819.026,2022-08-28 23:59:59.999,87346870.5846,172326,156812.121,43789473.1212,0
2022-08-29,276.5,286.7,272.3,285.9,481690.832,2022-08-29 23:59:59.999,134656813.5535,228169,244827.966,68456022.9285,0
2022-08-30,285.9,292.0,276.1,281.6,436765.765,2022-08-30 23:59:59.999,124426031.0398,232772,221652.054,63133925.7957,0
2022-08-31,281.7,290.0,277.7,279.2,388909.545,2022-08-31 23:59:59.999,110661963.1834,219850,196876.975,56014732.5641,0
2022-09-01,279.3,280.3,270.7,278.3,415193.212,2022-09-01 23:59:59.999,114562125.8134,203985,207240.233,57183318.3698,0
2022-09-02,278.3,283.4,273.7,277.5,321409.948,2022-09-02 23:59:59.999,89625526.057,171642,164264.718,45823678.6888,0
2022-09-03,277.4,278.8,274.2,277.8,148504.883,2022-09-03 23:59:59.999,41095391.7466,99878,74554.537,20635475.0677,0
2022-09-04,277.8,280.6,275.0,279.1,193440.808,2022-09-04 23:59:59.999,53790499.5637,112267,97496.409,27114986.0483,0
2022-09-05,279.1,282.0,273.4,276.9,258958.149,2022-09-05 23:59:59.999,71532780.1941,140956,128488.214,35502512.1034,0
2022-09-06,276.9,286.3,261.0,262.5,640922.531,2022-09-06 23:59:59.999,176536165.5361,292600,317981.582,87620767.1671,0
2022-09-07,262.5,280.4,258.6,278.9,431827.218,2022-09-07 23:59:59.999,115857094.2042,209484,221009.342,59330679.0733,0
2022-09-08,279.0,282.9,275.4,280.5,385559.749,2022-09-08 23:59:59.999,107680601.8348,191459,200862.923,56109645.2548,0
2022-09-09,280.6,295.9,280.0,293.4,541869.409,2022-09-09 23:59:59.999,157120633.6617,285673,290221.162,84155122.319,0
2022-09-10,293.4,298.6,290.3,296.7,328332.542,2022-09-10 23:59:59.999,96679858.8381,196432,172829.461,50901392.9545,0
2022-09-11,296.7,298.1,289.7,295.3,261093.945,2022-09-11 23:59:59.999,76921681.903,156918,130056.046,38322814.4042,0
2022-09-12,295.3,300.0,290.8,294.1,408686.168,2022-09-12 23:59:59.999,120574133.5628,218099,209984.982,61960609.0136,0
2022-09-13,294.1,298.6,275.4,277.4,578322.33,2022-09-13 23:59:59.999,165715028.3164,309903,287087.397,82286357.8706,0
2022-09-14,277.5,282.8,273.3,279.3,424974.985,2022-09-14 23:59:59.999,118512336.0126,229057,206637.249,57639181.4483,0
2022-09-15,279.4,280.5,266.3,271.1,520635.261,2022-09-15 23:59:59.999,142604951.8573,236907,258796.214,70890579.6148,0
2022-09-16,271.1,276.6,268.5,274.9,311737.818,2022-09-16 23:59:59.999,85275040.4255,173202,157405.651,43064157.8784,0
2022-09-17,274.9,279.9,274.7,279.1,189707.951,2022-09-17 23:59:59.999,52624982.8163,121435,99464.713,27595032.5107,0
2022-09-18,279.1,280.3,263.1,266.2,327883.908,2022-09-18 23:59:59.999,89585859.6556,179827,163832.083,44771064.4219,0
2022-09-19,266.3,273.0,256.7,271.9,508029.19,2022-09-19 23:59:59.999,134393256.6133,243379,254860.678,67433802.3566,0
2022-09-20,272.0,273.7,265.2,266.3,335455.454,2022-09-20 23:59:59.999,90215570.1637,163030,164772.564,44323027.4349,0
2022-09-21,266.3,276.4,260.3,264.0,535775.821,2022-09-21 23:59:59.999,143451738.2075,259759,275548.622,73783424.242,0
2022-09-22,264.0,276.7,263.5,275.3,339390.821,2022-09-22 23:59:59.999,91412188.4338,176775,176427.58,47535209.1058,0
2022-09-23,275.4,277.9,268.3,276.7,363390.805,2022-09-23 23:59:59.999,99381888.094,213243,186613.196,51042455.3275,0
2022-09-24,276.7,285.0,274.2,274.4,324988.432,2022-09-24 23:59:59.999,90927137.7213,181474,168697.737,47213244.665,0
2022-09-25,274.4,280.0,270.9,274.3,220895.598,2022-09-25 23:59:59.999,60865798.2227,132247,109679.497,30226067.8602,0
2022-09-26,274.3,276.9,270.8,276.1,267919.665,2022-09-26 23:59:59.999,73404700.587,172376,132077.339,36197095.6617,0
2022-09-27,276.1,286.6,269.2,272.3,406749.835,2022-09-27 23:59:59.999,113664496.2136,236540,209801.753,58652824.8554,0
2022-09-28,272.3,283.7,266.3,281.6,357981.397,2022-09-28 23:59:59.999,98283085.9797,213123,187974.077,51650683.6739,0
2022-09-29,281.6,285.6,277.1,284.1,301167.344,2022-09-29 23:59:59.999,84839263.8185,195346,154148.735,43436828.1508,0
2022-09-30,284.2,289.8,280.5,284.8,391981.587,2022-09-30 23:59:59.999,111674332.3233,220309,201616.888,57447129.7915,0
2022-10-01,284.9,285.4,277.7,282.9,196754.497,2022-10-01 23:59:59.999,55536687.6329,129933,98406.534,27776186.8921,0
2022-10-02,282.9,287.9,279.4,284.7,200690.251,2022-10-02 23:59:59.999,56846715.143,142252,102140.923,28939540.7795,0
2022-10-03,284.7,289.1,283.1,286.9,275974.883,2022-10-03 23:59:59.999,78973348.1578,168995,140275.824,40154180.8288,0
2022-10-04,287.0,298.2,286.3,296.2,321841.165,2022-10-04 23:59:59.999,94248616.7074,175277,167595.087,49075418.9608,0
2022-10-05,296.3,296.4,289.2,294.2,221018.685,2022-10-05 23:59:59.999,64737577.4074,144677,108829.183,31881009.7165,0
2022-10-06,294.2,298.1,278.6,287.0,450036.833,2022-10-06 23:59:59.999,130215244.4347,217636,215351.773,62314213.4533,0
2022-10-07,286.9,287.0,279.1,282.3,354485.961,2022-10-07 23:59:59.999,100481529.2893,180046,169708.762,48113930.5505,0
2022-10-08,282.2,282.7,275.4,276.4,183653.119,2022-10-08 23:59:59.999,51392337.1387,112079,81925.861,22933751.9103,0
2022-10-09,276.3,279.4,275.1,278.2,171008.247,2022-10-09 23:59:59.999,47459488.889,97320,84210.88,23374148.5834,0
2022-10-10,278.2,279.2,271.3,271.5,216924.869,2022-10-10 23:59:59.999,59605624.9216,136810,101062.062,27772368.7927,0
2022-10-11,271.5,274.0,267.2,271.4,222137.683,2022-10-11 23:59:59.999,60175430.3276,148423,102971.172,27904638.3857,0
2022-10-12,271.3,272.9,269.2,270.9,167816.904,2022-10-12 23:59:59.999,45523630.5199,125444,80040.432,21716263.478,0
2022-10-13,270.9,273.7,256.8,271.6,540797.212,2022-10-13 23:59:59.999,143118801.2493,279132,262348.672,69443422.3613,0
2022-10-14,271.6,276.8,267.6,269.4,298386.918,2022-10-14 23:59:59.999,81413111.8451,186956,151842.599,41460128.582,0
2022-10-15,269.4,271.4,267.4,268.2,144084.716,2022-10-15 23:59:59.999,38892821.9386,130152,73960.29,19967198.8675,0
2022-10-16,268.2,273.9,267.9,272.5,185597.074,2022-10-16 23:59:59.999,50273799.9495,146014,95524.066,25875908.5972,0
2022-10-17,272.4,275.9,269.8,275.6,187187.58,2022-10-17 23:59:59.999,51151085.5275,131740,104433.567,28542738.3773,0
2022-10-18,275.7,276.0,270.1,273.1,195691.117,2022-10-18 23:59:59.999,53473915.4375,142151,97458.573,26636646.243,0
2022-10-19,273.2,273.9,270.3,272.0,153657.96,2022-10-19 23:59:59.999,41810731.1332,130028,75458.031,20534860.0769,0
2022-10-20,271.9,273.4,267.3,269.0,166135.496,2022-10-20 23:59:59.999,44986069.5486,136960,79110.775,21428301.5199,0
2022-10-21,269.0,271.2,263.4,270.1,195432.212,2022-10-21 23:59:59.999,52360415.0981,143664,95208.094,25518337.344,0
2022-10-22,270.1,271.1,268.4,270.4,84044.883,2022-10-22 23:59:59.999,22665745.2842,88522,43120.468,11630349.4434,0
2022-10-23,270.5,276.8,268.7,276.0,134390.843,2022-10-23 23:59:59.999,36579876.7559,106749,72586.747,19762563.6748,0
2022-10-24,275.9,277.4,271.6,274.1,154182.094,2022-10-24 23:59:59.999,42223946.5416,115565,77680.711,21274217.912,0
2022-10-25,274.2,289.9,272.0,284.2,387523.125,2022-10-25 23:59:59.999,109424124.6145,229772,207967.388,58696626.341,0
