open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-01-10 20:00:00,0.1416,0.1443,0.141,0.1431,74311813.0,2022-01-10 23:59:59.999,10617808.9377,16959,38248993.0,5466910.3677,0
2022-01-11 00:00:00,0.143,0.1459,0.1417,0.1455,76397163.0,2022-01-11 03:59:59.999,10990893.8522,18299,36542484.0,5255504.8611,0
2022-01-11 04:00:00,0.1455,0.146,0.1436,0.1444,48442728.0,2022-01-11 07:59:59.999,7000498.4909,12743,24597677.0,3554222.5199,0
2022-01-11 08:00:00,0.1444,0.167,0.1429,0.1599,634519768.0,2022-01-11 11:59:59.999,100354122.1041,179656,328829085.0,51971154.9893,0
2022-01-11 12:00:00,0.1599,0.1607,0.148,0.1503,651443782.0,2022-01-11 15:59:59.999,100254330.063,135102,317268725.0,48850785.8057,0
2022-01-11 16:00:00,0.1504,0.1532,0.1493,0.152,195966383.0,2022-01-11 19:59:59.999,29688868.087,46206,103910942.0,15746492.2038,0
2022-01-11 20:00:00,0.1521,0.1538,0.1511,0.1538,84948541.0,2022-01-11 23:59:59.999,12944043.336,22259,43058932.0,6562292.0579,0
2022-01-12 00:00:00,0.1538,0.1553,0.1517,0.1532,97203542.0,2022-01-12 03:59:59.999,14898611.5373,23440,49157764.0,7534423.2253,0
2022-01-12 04:00:00,0.1532,0.1541,0.1511,0.1521,69750682.0,2022-01-12 07:59:59.999,10659176.3242,16986,34292361.0,5240409.1468,0
2022-01-12 08:00:00,0.1521,0.1585,0.1518,0.1551,161054369.0,2022-01-12 11:59:59.999,24914804.8005,39972,85798133.0,13275691.9211,0
2022-01-12 12:00:00,0.1551,0.1629,0.1547,0.1607,311221869.0,2022-01-12 15:59:59.999,49386275.6113,71532,157934808.0,25076319.4847,0
2022-01-12 16:00:00,0.1608,0.1621,0.1589,0.1598,159898233.0,2022-01-12 19:59:59.999,25630530.1833,34237,73060952.0,11715792.6345,0
2022-01-12 20:00:00,0.1598,0.1636,0.1582,0.1628,111881890.0,2022-01-12 23:59:59.999,17907465.8818,30722,60603923.0,9701260.4936,0
2022-01-13 00:00:00,0.1627,0.1679,0.1613,0.1666,241747766.0,2022-01-13 03:59:59.999,39814471.2803,66082,129857053.0,21389671.5535,0
2022-01-13 04:00:00,0.1665,0.1755,0.1657,0.1696,426894246.0,2022-01-13 07:59:59.999,73118080.4812,122259,208722227.0,35773827.0315,0
2022-01-13 08:00:00,0.1695,0.1762,0.1691,0.1709,247492079.0,2022-01-13 11:59:59.999,42824126.9258,78272,125679239.0,21758277.3699,0
2022-01-13 12:00:00,0.1709,0.174,0.1632,0.1655,349905749.0,2022-01-13 15:59:59.999,58951514.0763,103154,166367646.0,28022961.8656,0
2022-01-13 16:00:00,0.1655,0.1676,0.1614,0.1629,240725225.0,2022-01-13 19:59:59.999,39473941.3635,64057,115241908.0,18904983.5817,0
2022-01-13 20:00:00,0.1629,0.1781,0.1626,0.1717,610206427.0,2022-01-13 23:59:59.999,103932290.1492,175077,321710392.0,54824909.5477,0
2022-01-14 00:00:00,0.1716,0.1815,0.1703,0.1758,605485390.0,2022-01-14 03:59:59.999,107311747.7477,163289,282212115.0,50039721.1308,0
2022-01-14 04:00:00,0.1758,0.2148,0.1748,0.1962,1978788612.0,2022-01-14 07:59:59.999,387065298.6186,673517,1003524401.0,196296665.9675,0
2022-01-14 08:00:00,0.1962,0.2014,0.1849,0.1885,1181795409.0,2022-01-14 11:59:59.999,229001726.119,348300,571104813.0,110807063.6414,0
2022-01-14 12:00:00,0.1885,0.197,0.186,0.1941,748911705.0,2022-01-14 15:59:59.999,143621101.4432,198936,368884811.0,70774854.7488,0
2022-01-14 16:00:00,0.1941,0.1949,0.1852,0.1875,489966893.0,2022-01-14 19:59:59.999,92644153.0325,126713,252943803.0,47823030.9029,0
2022-01-14 20:00:00,0.1875,0.1919,0.1806,0.1832,401724580.0,2022-01-14 23:59:59.999,75068107.4283,105871,211315600.0,39543372.0805,0
2022-01-15 00:00:00,0.1832,0.1916,0.1815,0.1907,383986628.0,2022-01-15 03:59:59.999,71434048.2212,89674,199162400.0,37078394.202,0
2022-01-15 04:00:00,0.1907,0.1948,0.1878,0.1916,440658125.0,2022-01-15 07:59:59.999,84232101.0525,120819,222766120.0,42608263.5735,0
2022-01-15 08:00:00,0.1917,0.1922,0.1873,0.1903,248433133.0,2022-01-15 11:59:59.999,47200675.4535,67764,120950724.0,22979497.9063,0
2022-01-15 12:00:00,0.1902,0.1914,0.1851,0.1898,306797110.0,2022-01-15 15:59:59.999,57741299.4663,80623,146437912.0,27568117.8518,0
2022-01-15 16:00:00,0.1898,0.1901,0.1862,0.1872,139303475.0,2022-01-15 19:59:59.999,26208145.017,37428,66260182.0,12467485.7334,0
2022-01-15 20:00:00,0.1872,0.1882,0.183,0.1845,114764840.0,2022-01-15 23:59:59.999,21324377.9986,37331,55962196.0,10401462.3686,0
2022-01-16 00:00:00,0.1845,0.1847,0.1785,0.1802,216958892.0,2022-01-16 03:59:59.999,39352346.9436,55668,101495132.0,18417825.5129,0
2022-01-16 04:00:00,0.1802,0.1832,0.1794,0.1813,121444672.0,2022-01-16 07:59:59.999,22040542.9012,38287,60849310.0,11046349.2429,0
2022-01-16 08:00:00,0.1813,0.1844,0.1769,0.1786,215715594.0,2022-01-16 11:59:59.999,38936217.1896,61467,108905111.0,19672450.2372,0
2022-01-16 12:00:00,0.1786,0.1797,0.1752,0.1784,251065239.0,2022-01-16 15:59:59.999,44540980.999,64415,125146406.0,22212666.5494,0
2022-01-16 16:00:00,0.1784,0.1793,0.1753,0.1755,121422262.0,2022-01-16 19:59:59.999,21558561.8359,37040,58559299.0,10399924.1146,0
2022-01-16 20:00:00,0.1756,0.179,0.1734,0.1766,142487893.0,2022-01-16 23:59:59.999,25106910.2931,39051,71378035.0,12586851.6591,0
2022-01-17 00:00:00,0.1766,0.1784,0.1691,0.1697,195699636.0,2022-01-17 03:59:59.999,33948340.4152,52792,86508593.0,15029257.1643,0
2022-01-17 04:00:00,0.1698,0.1718,0.1688,0.1702,148177420.0,2022-01-17 07:59:59.999,25242930.7568,39634,73040493.0,12445646.5683,0
2022-01-17 08:00:00,0.1703,0.1718,0.1685,0.169,124309835.0,2022-01-17 11:59:59.999,21137401.7885,36713,60438788.0,10278602.0457,0
2022-01-17 12:00:00,0.1689,0.1712,0.1665,0.1672,158759502.0,2022-01-17 15:59:59.999,26824618.3024,43069,79448260.0,13432492.5825,0
2022-01-17 16:00:00,0.1672,0.1697,0.1656,0.1693,147516764.0,2022-01-17 19:59:59.999,24725905.4418,38500,68581774.0,11496334.7286,0
2022-01-17 20:00:00,0.1692,0.1747,0.1656,0.1708,317020240.0,2022-01-17 23:59:59.999,53993401.6856,83724,168496348.0,28718534.3673,0
2022-01-18 00:00:00,0.1708,0.1743,0.1673,0.1686,169725617.0,2022-01-18 03:59:59.999,29008722.7485,47414,83450937.0,14277237.2154,0
2022-01-18 04:00:00,0.1686,0.1724,0.1673,0.1704,117928782.0,2022-01-18 07:59:59.999,20052565.8745,34609,63558721.0,10806053.4723,0
2022-01-18 08:00:00,0.1703,0.1705,0.1635,0.1651,281987458.0,2022-01-18 11:59:59.999,46799356.0388,65105,144825295.0,24024692.8866,0
2022-01-18 12:00:00,0.165,0.1655,0.1616,0.1631,186114730.0,2022-01-18 15:59:59.999,30339333.8107,54715,93679419.0,15272255.9943,0
2022-01-18 16:00:00,0.163,0.1646,0.1618,0.1641,98422998.0,2022-01-18 19:59:59.999,16033059.2357,28517,45024502.0,7336367.8511,0
2022-01-18 20:00:00,0.1641,0.1668,0.1625,0.1651,90930867.0,2022-01-18 23:59:59.999,15030707.9265,30861,45266827.0,7482927.4085,0
2022-01-19 00:00:00,0.1651,0.1696,0.164,0.1661,157022116.0,2022-01-19 03:59:59.999,26148153.3843,44130,78174668.0,13013331.1676,0
2022-01-19 04:00:00,0.1661,0.1679,0.159,0.16,229716028.0,2022-01-19 07:59:59.999,37505859.3524,51674,111491647.0,18206462.7324,0
2022-01-19 08:00:00,0.16,0.1651,0.1589,0.1646,177794601.0,2022-01-19 11:59:59.999,28678462.5289,44172,89777594.0,14487783.6326,0
2022-01-19 12:00:00,0.1647,0.1678,0.1632,0.1642,143260446.0,2022-01-19 15:59:59.999,23669931.7989,42707,78219358.0,12922351.8899,0
2022-01-19 16:00:00,0.1641,0.1655,0.1626,0.1631,83287759.0,2022-01-19 19:59:59.999,13640996.6015,24976,40993788.0,6714715.8656,0
2022-01-19 20:00:00,0.1631,0.1644,0.1611,0.1615,76053604.0,2022-01-19 23:59:59.999,12367222.1538,20562,37413664.0,6081278.0002,0
2022-01-20 00:00:00,0.1616,0.1663,0.1616,0.1651,69177333.0,2022-01-20 03:59:59.999,11328046.5347,18776,36846783.0,6035661.5406,0
2022-01-20 04:00:00,0.1651,0.1652,0.1634,0.1645,44012773.0,2022-01-20 07:59:59.999,7234667.224,17042,20686292.0,3401102.6552,0
2022-01-20 08:00:00,0.1646,0.1651,0.1636,0.1648,53423420.0,2022-01-20 11:59:59.999,8788730.0219,17837,26894066.0,4426054.1898,0
2022-01-20 12:00:00,0.1647,0.1693,0.1636,0.1676,133150666.0,2022-01-20 15:59:59.999,22195162.7089,34996,71907840.0,11990746.454,0
2022-01-20 16:00:00,0.1676,0.1681,0.1643,0.1653,124995648.0,2022-01-20 19:59:59.999,20725837.8738,32948,60994136.0,10114984.2027,0
2022-01-20 20:00:00,0.1654,0.1655,0.1536,0.1553,338770675.0,2022-01-20 23:59:59.999,53644226.8688,87917,148741755.0,23537380.1009,0
2022-01-21 00:00:00,0.1553,0.1576,0.1484,0.1498,330773722.0,2022-01-21 03:59:59.999,50306844.8894,75801,147510134.0,22447784.5848,0
2022-01-21 04:00:00,0.1498,0.1536,0.1497,0.1533,109750180.0,2022-01-21 07:59:59.999,16633947.1938,29786,51009446.0,7732680.0381,0
2022-01-21 08:00:00,0.1532,0.1548,0.152,0.1536,117892747.0,2022-01-21 11:59:59.999,18087280.0507,36951,56482264.0,8665418.4953,0
2022-01-21 12:00:00,0.1535,0.154,0.147,0.153,306401957.0,2022-01-21 15:59:59.999,46181935.242,67771,136555034.0,20600032.6056,0
2022-01-21 16:00:00,0.1531,0.1536,0.1495,0.1497,152620586.0,2022-01-21 19:59:59.999,23124112.6533,36259,74700458.0,11327057.3971,0
2022-01-21 20:00:00,0.1497,0.1518,0.1399,0.1419,486418859.0,2022-01-21 23:59:59.999,70400893.2304,117665,238057091.0,34468208.5659,0
2022-01-22 00:00:00,0.142,0.1453,0.141,0.1424,209765496.0,2022-01-22 03:59:59.999,30039443.0812,41605,100699101.0,14425131.2548,0
2022-01-22 04:00:00,0.1423,0.1437,0.127,0.1305,529542198.3,2022-01-22 07:59:59.999,71468154.0621343,115016,242991113.9,32784805.42932,0
2022-01-22 08:00:00,0.1305,0.1341,0.12,0.1284,693290602.3,2022-01-22 11:59:59.999,88253689.581464,132832,349723512.0,44532735.7316,0
2022-01-22 12:00:00,0.1284,0.1358,0.1262,0.1266,314500037.0,2022-01-22 15:59:59.999,41113566.4083,66927,163361815.0,21350052.4607,0
2022-01-22 16:00:00,0.1267,0.1316,0.1251,0.1282,301712321.0,2022-01-22 19:59:59.999,38699014.7443,62547,156312499.0,20048341.9124,0
2022-01-22 20:00:00,0.1281,0.1351,0.1274,0.1332,192735607.0,2022-01-22 23:59:59.999,25486744.2885,44590,95599476.0,12644929.6315,0
2022-01-23 00:00:00,0.1333,0.142,0.132,0.1367,256774315.0,2022-01-23 03:59:59.999,35137598.928,50958,125893268.0,17235547.4142,0
2022-01-23 04:00:00,0.1366,0.142,0.1353,0.1396,169354118.0,2022-01-23 07:59:59.999,23477749.7459,38479,88041436.0,12213078.1666,0
2022-01-23 08:00:00,0.1397,0.1428,0.1379,0.1385,195771310.0,2022-01-23 11:59:59.999,27492589.873,43322,98652146.0,13853305.6369,0
2022-01-23 12:00:00,0.1386,0.1447,0.1347,0.1363,231058479.0,2022-01-23 15:59:59.999,32043611.7543,52009,113890929.0,15810647.823,0
2022-01-23 16:00:00,0.1362,0.1407,0.1347,0.1358,186543347.0,2022-01-23 19:59:59.999,25680149.6475,43525,92814434.0,12783052.1688,0
2022-01-23 20:00:00,0.1357,0.1437,0.1355,0.1418,157340055.0,2022-01-23 23:59:59.999,22013529.2846,36500,85645967.0,11996625.9397,0
2022-01-24 00:00:00,0.1417,0.1418,0.138,0.1393,107278117.0,2022-01-24 03:59:59.999,14968354.0074,22498,52321823.0,7303363.3077,0
2022-01-24 04:00:00,0.1393,0.14,0.1341,0.1344,126898265.0,2022-01-24 07:59:59.999,17328584.4049,25628,56663197.0,7739847.492,0
2022-01-24 08:00:00,0.1344,0.1369,0.1267,0.1293,489296538.0,2022-01-24 11:59:59.999,63927922.8018,85855,240344059.0,31391237.8489,0
2022-01-24 12:00:00,0.1293,0.1331,0.1256,0.1319,460313785.0,2022-01-24 15:59:59.999,59414602.5108,81870,228518069.0,29525349.3384,0
2022-01-24 16:00:00,0.132,0.1353,0.1276,0.1344,266155979.0,2022-01-24 19:59:59.999,35139205.8564,62965,132131967.0,17445506.4665,0
2022-01-24 20:00:00,0.1345,0.1398,0.1338,0.1373,157777770.0,2022-01-24 23:59:59.999,21636438.5479,37032,84132949.0,11537856.0159,0
2022-01-25 00:00:00,0.1373,0.141,0.1353,0.1365,112732437.0,2022-01-25 03:59:59.999,15485116.9766,27059,57679294.0,7923183.901,0
2022-01-25 04:00:00,0.1364,0.1367,0.1325,0.1343,69460813.0,2022-01-25 07:59:59.999,9313271.3519,18309,29752632.0,3988306.3258,0
2022-01-25 08:00:00,0.1342,0.1377,0.1336,0.1357,104065984.0,2022-01-25 11:59:59.999,14095005.991,27044,52585103.0,7123980.0908,0
2022-01-25 12:00:00,0.1357,0.1506,0.1348,0.1395,589930061.0,2022-01-25 15:59:59.999,83808793.0608,152347,309201374.0,43940819.6217,0
2022-01-25 16:00:00,0.1395,0.148,0.1393,0.1439,290180248.0,2022-01-25 19:59:59.999,41518223.9396,68439,154488266.0,22112194.4951,0
2022-01-25 20:00:00,0.1439,0.1444,0.1401,0.1427,149767129.0,2022-01-25 23:59:59.999,21308628.1646,36054,66096652.0,9404570.6475,0
2022-01-26 00:00:00,0.1427,0.1464,0.1413,0.1456,125571406.0,2022-01-26 03:59:59.999,18025688.9061,31748,62853020.0,9020902.1601,0
2022-01-26 04:00:00,0.1457,0.1472,0.1426,0.1442,115214894.0,2022-01-26 07:59:59.999,16675428.4327,29751,52245104.0,7566553.2646,0
2022-01-26 08:00:00,0.1441,0.1516,0.1441,0.1509,227787975.0,2022-01-26 11:59:59.999,33710074.4342,55312,121806001.0,18019682.877,0
2022-01-26 12:00:00,0.1509,0.1526,0.1474,0.1496,203634910.0,2022-01-26 15:59:59.999,30513902.0626,53597,99730311.0,14944981.6453,0
2022-01-26 16:00:00,0.1496,0.1534,0.1458,0.1486,390357332.0,2022-01-26 19:59:59.999,58285248.9555,98479,184821019.0,27609736.1832,0
2022-01-26 20:00:00,0.1486,0.1486,0.1409,0.1431,262107337.0,2022-01-26 23:59:59.999,37859638.6214,54829,115023587.0,16613882.1853,0
2022-01-27 00:00:00,0.1431,0.1447,0.1383,0.1399,135090890.0,2022-01-27 03:59:59.999,19054907.8757,31424,66838584.0,9431762.5497,0
2022-01-27 04:00:00,0.1398,0.142,0.1393,0.1409,99040272.0,2022-01-27 07:59:59.999,13909923.4366,21979,43953230.0,6176391.6525,0
2022-01-27 08:00:00,0.1409,0.1434,0.1391,0.1427,93321482.0,2022-01-27 11:59:59.999,13197173.235,26801,48870956.0,6913019.6473,0
2022-01-27 12:00:00,0.1427,0.1459,0.1419,0.1432,111730614.0,2022-01-27 15:59:59.999,16058699.3155,31780,57569525.0,8277857.601,0
2022-01-27 16:00:00,0.1432,0.1435,0.1388,0.14,110974895.0,2022-01-27 19:59:59.999,15656089.8265,34252,55998365.0,7902561.7474,0
2022-01-27 20:00:00,0.1399,0.1415,0.1362,0.1414,127731872.0,2022-01-27 23:59:59.999,17714435.7231,32341,65070816.0,9027867.2919,0
2022-01-28 00:00:00,0.1415,0.1426,0.139,0.141,95200496.0,2022-01-28 03:59:59.999,13416453.021,25814,47146446.0,6644115.1466,0
2022-01-28 04:00:00,0.1411,0.1423,0.1397,0.14,51848423.0,2022-01-28 07:59:59.999,7310049.7162,15645,25551157.0,3603163.3578,0
2022-01-28 08:00:00,0.14,0.1406,0.1379,0.1389,80550375.0,2022-01-28 11:59:59.999,11207472.0917,22252,40861031.0,5685903.9173,0
2022-01-28 12:00:00,0.1388,0.1405,0.1377,0.14,90966571.0,2022-01-28 15:59:59.999,12673193.2503,28311,47734118.0,6652235.127,0
2022-01-28 16:00:00,0.1401,0.1419,0.1387,0.1402,77633946.0,2022-01-28 19:59:59.999,10878870.7548,23456,38935396.0,5458365.9295,0
2022-01-28 20:00:00,0.1402,0.1421,0.1398,0.1414,68031252.0,2022-01-28 23:59:59.999,9607532.716,19185,36145891.0,5104307.9595,0
2022-01-29 00:00:00,0.1415,0.1429,0.1411,0.1421,39022023.0,2022-01-29 03:59:59.999,5539389.8186,12229,19543829.0,2774591.2378,0
2022-01-29 04:00:00,0.1422,0.1436,0.1415,0.1433,37930863.0,2022-01-29 07:59:59.999,5402798.5842,12979,19668445.0,2802195.497,0
2022-01-29 08:00:00,0.1432,0.1437,0.1418,0.1426,41715294.0,2022-01-29 11:59:59.999,5951089.4907,14460,18982119.0,2708730.5415,0
2022-01-29 12:00:00,0.1425,0.144,0.1403,0.1422,95522369.0,2022-01-29 15:59:59.999,13595776.3537,25709,47757278.0,6801614.2535,0
2022-01-29 16:00:00,0.1421,0.143,0.141,0.1423,46527130.0,2022-01-29 19:59:59.999,6614893.8248,15290,23373190.0,3324447.7968,0
2022-01-29 20:00:00,0.1424,0.1442,0.142,0.143,78400193.0,2022-01-29 23:59:59.999,11223582.9475,20221,39834428.0,5703275.7217,0
2022-01-30 00:00:00,0.1429,0.1431,0.1412,0.1414,55930747.0,2022-01-30 03:59:59.999,7942835.8486,14139,23525310.0,3341490.0681,0
2022-01-30 04:00:00,0.1415,0.1436,0.1414,0.1431,41299335.0,2022-01-30 07:59:59.999,5897642.728,12268,23647828.0,3377622.0776,0
2022-01-30 08:00:00,0.1431,0.1438,0.142,0.143,50685770.0,2022-01-30 11:59:59.999,7244328.3779,15501,25956776.0,3711454.9925,0
2022-01-30 12:00:00,0.1429,0.1433,0.1396,0.1414,67822250.0,2022-01-30 15:59:59.999,9586722.6113,20106,29868450.0,4224017.6314,0
2022-01-30 16:00:00,0.1414,0.1417,0.1385,0.1392,62712631.0,2022-01-30 19:59:59.999,8781074.4089,20421,29409860.0,4118227.5417,0
2022-01-30 20:00:00,0.1393,0.1404,0.138,0.1391,63171896.0,2022-01-30 23:59:59.999,8796069.1309,17751,29775973.0,4147359.7175,0
2022-01-31 00:00:00,0.1392,0.1393,0.1363,0.1379,69728566.0,2022-01-31 03:59:59.999,9605452.8387,19396,33088431.0,4558014.7935,0
2022-01-31 04:00:00,0.1379,0.1379,0.1363,0.1373,39886607.0,2022-01-31 07:59:59.999,5463637.9544,11290,19145147.0,2622760.3542,0
2022-01-31 08:00:00,0.1373,0.139,0.1369,0.1386,37291217.0,2022-01-31 11:59:59.999,5136377.9313,14256,17446766.0,2403753.8038,0
2022-01-31 12:00:00,0.1386,0.1406,0.1375,0.1401,76881081.0,2022-01-31 15:59:59.999,10692236.4099,19418,43192212.0,6010233.269,0
2022-01-31 16:00:00,0.1401,0.1426,0.1398,0.1411,103717654.0,2022-01-31 19:59:59.999,14652218.8514,27758,52304942.0,7389589.3097,0
2022-01-31 20:00:00,0.1411,0.1419,0.1404,0.1415,37601901.0,2022-01-31 23:59:59.999,5313841.1535,12264,20281852.0,2867176.3614,0
2022-02-01 00:00:00,0.1416,0.1439,0.1408,0.1436,54627875.0,2022-02-01 03:59:59.999,7751100.4119,16870,30666274.0,4353575.6863,0
2022-02-01 04:00:00,0.1436,0.1437,0.142,0.1429,40118603.0,2022-02-01 07:59:59.999,5726306.944,14347,21831703.0,3116606.8045,0
2022-02-01 08:00:00,0.1429,0.1444,0.1412,0.1424,79088753.0,2022-02-01 11:59:59.999,11282239.4026,23889,39808207.0,5682380.5678,0
2022-02-01 12:00:00,0.1423,0.1437,0.1413,0.1424,83959532.0,2022-02-01 15:59:59.999,11971835.6261,23130,43543541.0,6211179.295,0
2022-02-01 16:00:00,0.1424,0.1436,0.1416,0.1418,78056082.0,2022-02-01 19:59:59.999,11137048.4929,22384,45321582.0,6470375.7655,0
2022-02-01 20:00:00,0.1418,0.1433,0.1416,0.1423,38589167.0,2022-02-01 23:59:59.999,5498790.7856,13306,19940942.0,2842117.0901,0
2022-02-02 00:00:00,0.1423,0.1432,0.1418,0.1428,40380766.0,2022-02-02 03:59:59.999,5758999.5402,12085,21420094.0,3055745.0511,0
2022-02-02 04:00:00,0.1428,0.1432,0.142,0.1421,40255768.0,2022-02-02 07:59:59.999,5740248.7601,11802,17294476.0,2466442.2547,0
2022-02-02 08:00:00,0.1422,0.1466,0.1419,0.1443,97163988.0,2022-02-02 11:59:59.999,14044133.0509,33698,54541444.0,7880831.824,0
2022-02-02 12:00:00,0.1442,0.1452,0.1395,0.1399,121031806.0,2022-02-02 15:59:59.999,17211970.246,35064,57213579.0,8144902.3644,0
2022-02-02 16:00:00,0.1398,0.1409,0.1383,0.1404,75639425.0,2022-02-02 19:59:59.999,10561212.1705,24528,37163810.0,5189903.531,0
2022-02-02 20:00:00,0.1405,0.1406,0.135,0.137,117278257.0,2022-02-02 23:59:59.999,16145533.3474,35884,52825537.0,7273960.0722,0
2022-02-03 00:00:00,0.1369,0.1385,0.1366,0.1376,44978479.0,2022-02-03 03:59:59.999,6196543.1427,13688,24202690.0,3334566.5042,0
2022-02-03 04:00:00,0.1376,0.1389,0.1374,0.1383,29419194.0,2022-02-03 07:59:59.999,4065433.1456,10058,15109188.0,2088402.6094,0
2022-02-03 08:00:00,0.1383,0.1385,0.1347,0.136,134087051.0,2022-02-03 11:59:59.999,18259762.4113,27060,74534608.0,10143084.2424,0
2022-02-03 12:00:00,0.136,0.1378,0.1346,0.1374,75312360.0,2022-02-03 15:59:59.999,10259892.5942,20501,41792776.0,5693918.9583,0
2022-02-03 16:00:00,0.1374,0.1382,0.1351,0.1355,52711025.0,2022-02-03 19:59:59.999,7199694.0645,15814,27320735.0,3732107.5469,0
2022-02-03 20:00:00,0.1356,0.1382,0.1352,0.1379,47788964.0,2022-02-03 23:59:59.999,6533793.9379,15224,25597033.0,3500583.3181,0
2022-02-04 00:00:00,0.138,0.1387,0.1369,0.138,42916358.0,2022-02-04 03:59:59.999,5916178.7907,14401,22273529.0,3070774.1444,0
2022-02-04 04:00:00,0.138,0.1411,0.1379,0.1401,71844022.0,2022-02-04 07:59:59.999,10021893.9103,18251,36404795.0,5078717.3673,0
2022-02-04 08:00:00,0.1402,0.141,0.1393,0.1393,55982753.0,2022-02-04 11:59:59.999,7850966.0494,13773,29430534.0,4128059.0464,0
2022-02-04 12:00:00,0.1394,0.1431,0.1377,0.1419,167536187.0,2022-02-04 15:59:59.999,23572726.9624,37946,83719845.0,11775875.4593,0
2022-02-04 16:00:00,0.1418,0.1445,0.1417,0.1437,126934553.0,2022-02-04 19:59:59.999,18197679.0717,30945,69082114.0,9904312.0204,0
2022-02-04 20:00:00,0.1437,0.1481,0.143,0.1478,97091773.0,2022-02-04 23:59:59.999,14113344.5829,29572,52895965.0,7686372.3573,0
2022-02-05 00:00:00,0.1479,0.1498,0.1466,0.1478,91569707.0,2022-02-05 03:59:59.999,13523166.2922,29437,42265535.0,6242796.0441,0
2022-02-05 04:00:00,0.1478,0.1505,0.1477,0.1482,102740765.0,2022-02-05 07:59:59.999,15317622.082,32172,53691440.0,8008024.8984,0
2022-02-05 08:00:00,0.1483,0.1499,0.1478,0.1493,78692700.0,2022-02-05 11:59:59.999,11728926.5602,22412,39937718.0,5952335.3976,0
2022-02-05 12:00:00,0.1493,0.1507,0.1473,0.1488,101914446.0,2022-02-05 15:59:59.999,15190363.936,27590,50085221.0,7467947.4181,0
2022-02-05 16:00:00,0.1488,0.1492,0.1447,0.1473,113223205.0,2022-02-05 19:59:59.999,16640160.7002,33521,57958043.0,8517225.4355,0
2022-02-05 20:00:00,0.1473,0.1482,0.1466,0.1469,38554212.0,2022-02-05 23:59:59.999,5683429.7325,12000,18497530.0,2727256.218,0
2022-02-06 00:00:00,0.1468,0.1493,0.1463,0.148,50134300.0,2022-02-06 03:59:59.999,7422494.3955,14783,26619018.0,3941593.4963,0
2022-02-06 04:00:00,0.148,0.1482,0.1465,0.1478,41228921.0,2022-02-06 07:59:59.999,6077017.2203,12948,20114406.0,2965062.2209,0
2022-02-06 08:00:00,0.1479,0.1482,0.1467,0.147,39176048.0,2022-02-06 11:59:59.999,5779191.9688,12473,20592405.0,3038428.6896,0
2022-02-06 12:00:00,0.147,0.1488,0.1445,0.1463,94476874.0,2022-02-06 15:59:59.999,13844542.1508,25976,44669043.0,6546574.9403,0
2022-02-06 16:00:00,0.1462,0.1536,0.1456,0.1503,131354711.0,2022-02-06 19:59:59.999,19652137.28,41806,70726129.0,10570430.6635,0
2022-02-06 20:00:00,0.1503,0.1559,0.1488,0.1539,349613388.0,2022-02-06 23:59:59.999,53308666.9619,83851,173415112.0,26443914.6383,0
2022-02-07 00:00:00,0.154,0.161,0.1513,0.1594,332215855.0,2022-02-07 03:59:59.999,52370444.8436,82044,167205875.0,26370203.2602,0
2022-02-07 04:00:00,0.1593,0.1599,0.1561,0.1569,133263057.0,2022-02-07 07:59:59.999,21010880.7231,38124,67505687.0,10643234.7377,0
2022-02-07 08:00:00,0.157,0.1578,0.1547,0.1573,117832002.0,2022-02-07 11:59:59.999,18423705.5965,31510,63397627.0,9915871.5572,0
2022-02-07 12:00:00,0.1573,0.1616,0.1559,0.1608,295749676.0,2022-02-07 15:59:59.999,46980207.2124,69347,158869148.0,25247197.5035,0
2022-02-07 16:00:00,0.1609,0.1694,0.1603,0.1675,587589932.0,2022-02-07 19:59:59.999,96760283.7949,153783,297891006.0,49055776.9747,0
2022-02-07 20:00:00,0.1676,0.1731,0.165,0.1653,344197334.0,2022-02-07 23:59:59.999,57996074.418,90139,164660336.0,27763881.6129,0
2022-02-08 00:00:00,0.1653,0.1667,0.1607,0.1651,220660125.0,2022-02-08 03:59:59.999,36134268.8317,51098,103442118.0,16933543.6716,0
2022-02-08 04:00:00,0.165,0.1698,0.1642,0.165,194758923.0,2022-02-08 07:59:59.999,32415419.5639,55083,96284901.0,16031185.9948,0
